reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
63816796-603c-4bb9-93ad-9982b45aae9f,Neia rodrigues pereira,https://play-lh.googleusercontent.com/a/ACg8ocIdl_rIOKX8cVV4aRA5ZUI1t6QhGSYQsuD2vI2ugyI2QMEEZQ=mo,eu gosto muito do pix nubank e muito bom 👍 nota 10,5,0,9.44.63-minApi28,2026-04-11 16:00:35,,,9.44.63-minApi28
8e9f7a62-2bc3-41f9-a7bb-2534c58044ba,Elizangela Coutinho Dos Santos,https://play-lh.googleusercontent.com/a-/ALV-UjX0cA_akpKJ2DA3Ifdadnwqn4jLyTliKfuRMdnDxVPpvllNQC-G4w,melhor banco de app,5,0,9.44.63-minApi28,2026-04-11 15:56:35,,,9.44.63-minApi28
06a51c91-f52f-4f08-b481-b865586df235,José Jesus,https://play-lh.googleusercontent.com/a-/ALV-UjWgx_9wI5QtcT7Pn9Gtppp60K-Iew7MgNlQca5xWyuCy8ihPvQJ,"Boa tarde. Que notícia maravilhosa! Parceria Nubank + Palmeiras (Wtorre) para nossa arena, os Namings Rights do estádio do verdão. O verde 🟢 é a da inveja, e agora o roxo 🟣 Nubank também é. Uma parceria que dará muitos frutos, Nubank terá ótimos retornos. PAL 🤝 Nu Bora fazer acontecer e os rivais que fiquem com sua inveja.",5,0,,2026-04-11 15:56:01,,,
a96dc8d0-7852-4e3c-9737-79595362cdd1,julio,https://play-lh.googleusercontent.com/a/ACg8ocJeT5lwWYNiwAVRZMv6ZNP3Rv88i-cjl9rIRGIyspX0FtzC5Df5=mo,"aplicativo excelente, fácil de usar, atendimento rápido e fácil, ótima interface e segurança 100% melhor app de banco digital disparado.",5,0,9.44.63-minApi28,2026-04-11 15:51:45,,,9.44.63-minApi28
07370ada-b38b-4b36-bd87-e015f5598d70,Luana Karoline,https://play-lh.googleusercontent.com/a/ACg8ocLhp5alubSTJ8CscSz4QE1DZYti48wWk5B12Ts4dny3bp5pCQ=mo,consegui entrar ainda na minha conta resolvam esse problema não vou fazer avaliação,1,0,9.44.63-minApi28,2026-04-11 15:50:47,"Para resolver o problema, tente: atualizar o app, reiniciar o modem Wi-Fi, reconectar o celular à internet, ativar/desativar o modo avião, limpar o cache do app e reiniciar o dispositivo. Se persistir, liga para gente: 4020 0185 (capitais) ou 0800 591 2117 (demais localidades).",2026-04-11 15:59:14,9.44.63-minApi28
f112a88d-8a0e-430c-95f2-6288e4e3cf5a,Emerson Silva Araújo,https://play-lh.googleusercontent.com/a/ACg8ocLodF__Hm0awm1hYmU_5NwqclLceBzoTmpCTKXtV8xCeUQZBA=mo,"já vou falando se for patrocinar o palestra a porcaiada🐷🐷, já tô migrando por BRB banco do flamengo e tchau",1,0,9.44.63-minApi28,2026-04-11 15:48:35,,,9.44.63-minApi28
026ae303-d5e2-47c8-aecc-bea61b073c9f,Pdv,https://play-lh.googleusercontent.com/a/ACg8ocLFK78G9hH5eIU_mInlw3_i8lwcnY4qi6jOYZ8QtY9sdasFww=mo,"desinstalei pelo palmeiras, pic pay e melhor",1,0,9.44.63-minApi28,2026-04-11 15:43:33,,,9.44.63-minApi28
55c5cdc2-48ab-4e12-a354-38e96dc23503,Simone Mone,https://play-lh.googleusercontent.com/a/ACg8ocJm63w33PnXw-nOKc9IVHbDQdXYdkKxSnYWtwKfW08z8A_thA=mo,Transparência e otimização,5,0,9.43.95-minApi28,2026-04-11 15:42:03,,,9.43.95-minApi28
ec641c7e-6545-4786-8400-578bd21968e8,Ademir Dejesus,https://play-lh.googleusercontent.com/a/ACg8ocKZO06XcGQoBt2BvbEuNLA524SnC4kj02ibXTvqIaSimLrAhQ=mo,bom só não tá melhor por que tem 3 ano ou mais q não alimenta limite e só pago certinho,4,0,9.44.63-minApi28,2026-04-11 15:41:55,,,9.44.63-minApi28
43c21174-2f41-42c3-90a3-881b755f943b,hiago darllan,https://play-lh.googleusercontent.com/a/ACg8ocJNbQBhHzomUSXz2QStsOmKkF6lpgR2d_gtLqF1yIBynoIzU38=mo,otimo,5,0,9.44.63-minApi28,2026-04-11 15:32:03,,,9.44.63-minApi28
80edb4ee-6b6a-4725-94de-bc920296295e,edleuza Rodrigues,https://play-lh.googleusercontent.com/a/ACg8ocJoroSqhcuY9o_aaFXSO-S653h4BxzjB_UXIe0IhTIX8N9lww=mo,eu ja tenho conta no nubenk,5,0,9.44.63-minApi28,2026-04-11 15:26:54,,,9.44.63-minApi28
3de8e19e-04f8-4efc-af58-432c3df53ff0,crystiano GC,https://play-lh.googleusercontent.com/a-/ALV-UjWV8pZDPXHOdRjw3xuSK53C878O1WdINF_ggtWm1fUTpZiOGjcD,vai corinthians,1,0,,2026-04-11 15:25:31,,,
0458b0f0-2828-4aed-8a3d-310fa33e3c18,Mauricio,https://play-lh.googleusercontent.com/a-/ALV-UjU1x5pv2KpGHssMVaHTRWEiY-h2KrLCZ1DuYb2Ivm4ZcqIOIb0,bom,5,0,9.44.63-minApi28,2026-04-11 15:25:13,,,9.44.63-minApi28
bd8102b2-6a73-4130-919b-d3b67f7e961b,Duda Araujo,https://play-lh.googleusercontent.com/a/ACg8ocJpEdGT9hGnoExXVW-lnXee-OE1pR4JB0AwJSLYxE9-v4BpHQ=mo,"a conta simplesmente não finaliza o cadastro, que aplicativo lixo",1,0,9.44.63-minApi28,2026-04-11 15:19:24,"A análise costuma levar cerca de 1 hora e o retorno chega por e-mail. Se já passou desse prazo, ligue 4020 0185 (capitais) ou 0800 591 2117 (demais regiões) para checarmos o status.",2026-04-11 16:02:24,9.44.63-minApi28
efc433a3-2e30-4d4d-9a20-9759c54a5a28,Gabriel Mendonça,https://play-lh.googleusercontent.com/a/ACg8ocIVGzgY1Isblx0C00ZSh3I7k7buW6353StB0xK7h7cw_kyHhg=mo,orrivel,1,0,9.43.77-minApi28,2026-04-11 15:18:39,,,9.43.77-minApi28
b0e6742d-eabb-4f86-b282-f6e4bcac7cb9,Solemar silva,https://play-lh.googleusercontent.com/a-/ALV-UjWn_R5kiL9KNSOBsq1IcSq7au-mMP44Z5xZQ9JAug7rkl8ZSHw,Nu devolve meu cartão de crédito por favor,5,0,9.44.63-minApi28,2026-04-11 15:16:58,"No momento, não conseguimos solicitar a reativação. Assim que essa opção estiver disponível, avisaremos por e-mail. Enquanto isso, você pode aproveitar sua conta do Nubank, que é independente do cartão e cheia de benefícios.",2026-04-11 16:03:15,9.44.63-minApi28
e262be31-f27d-43a3-875b-4da3ca5ba148,Marcos Zanutim,https://play-lh.googleusercontent.com/a/ACg8ocJgo9MDwi45YBphKuZncNx3vexKQ-wZC0KntY5HxNR7GOthVQ=mo,muito bom esse banco,5,0,9.44.63-minApi28,2026-04-11 15:13:25,,,9.44.63-minApi28
59bd4e2f-d9a3-4183-8001-0a59601ef13e,Sorry 優,https://play-lh.googleusercontent.com/a-/ALV-UjWmAIOXRdH8iktmRSeAic7ZjFD_3MavxYAeh9E0dhILXi-t33Te,banco palmeiras 🤮🤮🤮🤮🤮🤮,1,0,,2026-04-11 15:10:22,,,
4e7ff860-1e85-46cd-b02d-ae9e7e39ab31,sandra sanches sanches,https://play-lh.googleusercontent.com/a-/ALV-UjXleXsB3_Y-7yRCpGEj7rIZTO9zf1aXHRYLL_8glsCO32Crvu7isw,"prático, rápido e muito ágil e melhores condições financeiras",5,0,9.44.63-minApi28,2026-04-11 15:10:09,,,9.44.63-minApi28
476f0e4a-d892-4e21-91bf-82267f569666,Ibraulina mariana Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjXKfQVSzzq_GuZ8Luo390w0duOM1GyIjcf4EJ_MP8lEiqLL8vikmg,ótimo .,5,0,9.43.95-minApi28,2026-04-11 15:09:50,,,9.43.95-minApi28
180a6187-0fa8-4cbc-823f-11e4f120cb35,João paulo Marques,https://play-lh.googleusercontent.com/a/ACg8ocLi0_d3Q91OmBo4uCAl6Ah69eGBQpUXXQd_xjq5mkbtofUAgw=mo,o Palmeiras Nu tem mundial,1,0,6.67.6-minApi21,2026-04-11 15:09:47,,,6.67.6-minApi21
de595b0b-bfe1-4447-99e0-c8f401cf7c55,Meuryymonteiro,https://play-lh.googleusercontent.com/a/ACg8ocJGhbRx6ieVbnyYiyqHX3UvSK_OUlVWCQ-huJAq6CM1oF_akg=mo,o melhor que ta tendo,5,0,,2026-04-11 15:07:24,,,
e65d5e90-d27e-45e6-b158-93fb392efbd6,Pedro Aguiar,https://play-lh.googleusercontent.com/a/ACg8ocKcoRW7dyoKMKr26M3vWykjVKYf8EEDEUOSCbktIPT0gjSswA=mo,preciso nem dizer né ?,1,0,,2026-04-11 15:06:30,,,
8cd37012-0413-4fdf-9e96-29c5a7c58a96,darciocosmedossantosrodrigues Santos,https://play-lh.googleusercontent.com/a/ACg8ocKRyHKFRFGDmhUtLQAeFXpvrCB8xNvF8Tb9yrRtGLQ534coFg=mo,"parabéns nubank, pôr está em primeiro lugar, entre os dez melhores bancos do país 👏👏👏👏",5,0,9.35.60-minApi28,2026-04-11 14:57:40,,,9.35.60-minApi28
4bf4eaf8-8b6e-4da6-8f4f-844eba759e8b,Willian Barbosa,https://play-lh.googleusercontent.com/a/ACg8ocJnbTttVLMteuV1yiPYLI33mPE-J93otTmMH4yY7984vNFKCw=mo,horrível,1,0,,2026-04-11 14:49:37,,,
bf5dc0f6-e74e-4c3a-9064-a605b217534a,Fabio Tragino,https://play-lh.googleusercontent.com/a/ACg8ocKY1VSEW-pPdw889-yboi-dmzz9CXzhUTrz0FQTP4f_YVopAg=mo,"gostei muito, tem cartão físico, sem taxa mensal, e ainda tem cartão pra compras online, super facio o acesso e super seguro nas compras do cartão.",5,0,9.44.63-minApi28,2026-04-11 14:45:19,,,9.44.63-minApi28
77a976e3-7acd-49f6-8d4b-b32b587bd576,Abner Lucas dos Santos Lima Santos,https://play-lh.googleusercontent.com/a/ACg8ocL0h7O5pNT5hUBwzysAdDNuG1e-IQn3SGofDNMfcnOw3g9nCg=mo,o melhor banco,5,0,9.44.63-minApi28,2026-04-11 14:41:15,,,9.44.63-minApi28
8bdab1cf-4b8e-41c3-b6e2-064d3f38eb84,Adriane Stefany,https://play-lh.googleusercontent.com/a/ACg8ocLpBrGvkZqztSITGIRh_QZYGkT6yd9v7oK5ZtzQaa2fwTaTPw=mo,"horrível para aumentar limites mesmo sendo pago direitinho , uso a anos e nunca aumenta o suficiente que preciso .",1,0,9.43.95-minApi28,2026-04-11 14:39:22,,,9.43.95-minApi28
dac02a23-0d80-4637-83c5-3b32ad63acc5,Rosana Santos,https://play-lh.googleusercontent.com/a-/ALV-UjUFummNAijrjbXx9oIns6l2cHWyxFxro3oXXnU9uaUbWvUvY1ml,tá ruim.muitas propaganda no app,1,0,9.32.62-minApi28,2026-04-11 14:31:01,,,9.32.62-minApi28
149b57cf-924f-409b-9c23-a284f4e09011,Leny Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocIIsSD6REdpsKkYGRtwewylZyaJ0Wk7xTMqRglzoMe630OCkA=mo,ótimo aplicativo,5,0,9.44.63-minApi28,2026-04-11 14:30:01,,,9.44.63-minApi28
a772c1f6-a8b5-4288-ab2f-4baa3bdf4055,Felipe Cruz,https://play-lh.googleusercontent.com/a/ACg8ocJymsxZgRBQV11135JEJfhaRU9xzaNOwOBdl9VS6yiwS0qYIg=mo,"não fecho com o palmeiras, VAI CORINTHIANS",1,0,9.44.63-minApi28,2026-04-11 14:28:07,,,9.44.63-minApi28
7cad0dda-dfef-44d3-a9b4-d62186a4cce5,Kaio Henrique Andrade Assis,https://play-lh.googleusercontent.com/a-/ALV-UjUjIr2HhFx1aBvHNsFxCcbHgTYLvcz5KJ-sYSGyVPG7Ph5_NDQ,"horrível, sistema de segurança ultrapassado, não fiz nada e me baniram e agora são palmeirenses",1,0,,2026-04-11 14:25:31,,,
ae831d5c-93b6-4285-b4b8-3e4ef95ce450,Maria graziete Afonso ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjU2fnlaWdosxHjp8Y1NEe2zgAyv5M7hRQEJVTYWhck2sCfKJUc,muito bom,5,0,,2026-04-11 14:24:21,,,
ab5996d5-6e86-46d6-849f-e2046806e39d,AnnaNanny Claudia Brazil,https://play-lh.googleusercontent.com/a/ACg8ocIL2lfT5iu-V2fbsMAaWRyM-yO2pUXLPzknE1Hdaohxc12VRiol=mo,"#SOLUÇÃOURG #BANCOCENTRALDOBRASIL ⚠️SOLICITEI PORTABILIDADE NUBANK NÃO QUITOU O CONTRATO COM BANCO DE ORIGEM BMG ) ""EMPRÉSTIMO PESSOAL"" NUBANK TRANSFORMOU ""EMPRÉSTIMO CONSIGNADO"" TIRANDO MINHA ÚNICA RENDA CERTA ! ABSURDO !AMBUS DESCONTAS NUBANK NA FOLHA DE PAGATº DA MINHA PENSÃO POR MORTE""INSS "" (VIÚVA) BANCO BMG DESCONTA NA CONTA C.C. CONTA Q RECEBO A PENSÃO INSS ! ⚠️DENUNCIEI FALABR , MINISTÉRIO PÚBLICO, PROCON E BANCO CENTRAL DO BRASIL . TODAS DENÚNCIAS COM NÚMERO DE PROTOCOLOS!",1,0,9.40.91-minApi28,2026-04-11 14:24:09,"Como aqui nas redes sociais não temos acessos aos seus dados para verificar a informação, pedimos, por favor, que nos chame através do chat do seu app ou pelo número 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-11 15:05:53,9.40.91-minApi28
ab73a8e1-d023-4dbe-aa80-f171432b81ec,Euclecio Muriles juy,https://play-lh.googleusercontent.com/a-/ALV-UjV4mrU9oARSB_O04lbVjmVAAYQV1l1dfhxi4JkldziwLVle0-DC,"ótimo, sugestõe Arena Nu bank",5,0,9.44.63-minApi28,2026-04-11 14:17:37,,,9.44.63-minApi28
6086d2cf-6cfa-4d4d-8701-4bb65cf24a6f,Bruno Meneses,https://play-lh.googleusercontent.com/a-/ALV-UjVgT3dicGbmhJFZKWJRjAXkZXMh2RP2mdfp1kjYDICMTwBXTv3h,cancelando a conta depois da nubank virar palmeirense,1,0,9.43.95-minApi28,2026-04-11 14:14:25,,,9.43.95-minApi28
382cc096-61f5-4835-aae0-83d24dfd3ca1,Francisco Antônio,https://play-lh.googleusercontent.com/a/ACg8ocI4TcoR5OdjLAd5RCTULM97UjpHwGa3AlRgPIQNhKbGzN4TWw=mo,banco top sou cliente a tempo já e palmeirense também 🎉👏💪a passeria ficou ainda mais forte uma palavra nubak .,5,0,9.43.95-minApi28,2026-04-11 14:11:00,,,9.43.95-minApi28
edd66b8a-4992-4e27-abbd-997db27a8070,wesley still,https://play-lh.googleusercontent.com/a-/ALV-UjVcC_umKcgAiKQ51FGLFxGb227e437bNqLKV7MuKxatptxMI3Xs,péssimo,1,0,,2026-04-11 13:53:06,,,
9bb8b0f7-45ab-46f0-aa7f-5307a22b0cf5,Vania Francisca,https://play-lh.googleusercontent.com/a/ACg8ocLSEBw0H49tww3cTQDJtCpXgRDRbkBp75qUujb02g-mU9kB7Q=mo,melhor app de banco online,5,0,9.43.95-minApi28,2026-04-11 13:50:51,,,9.43.95-minApi28
4616477b-21f0-4e12-a4a5-dc7634e81917,Marcelo Maquine souza,https://play-lh.googleusercontent.com/a/ACg8ocIO8DD3TRgcBVBGwsLX6hg77p2EnVAFyi5vANl0UdckRllR5jA=mo,tá excelente o a APP e continua assim cada vez mais melhor nú bank,5,0,9.44.63-minApi28,2026-04-11 13:44:07,,,9.44.63-minApi28
cddf31a0-0c4c-4470-a5c7-bb51b7e1c937,GivanildoCavalcanti de Oliveira Oliveira Cavalcante,https://play-lh.googleusercontent.com/a-/ALV-UjVaLDDNhd8cJ4A55iCalY5uthQbn5d256e1xFVdzBX53hz9jFcq,É UM CARTÃO MUITO BOM MAIS QUITEI A DIVIDA QUE EU NÃO FIZ ESTOU LIMPO E SEM LIMITES ISSO ME DOI😓,5,0,9.44.63-minApi28,2026-04-11 13:43:55,,,9.44.63-minApi28
88a28241-7a78-467b-beca-8f3c178fa32f,Mariana Silva,https://play-lh.googleusercontent.com/a-/ALV-UjV3-Mom3s00cVfe3eLXAlfAfsXITNgtcZ_9sYaiVJ1XkLMfNcSy9w,Ótimo,5,0,9.43.95-minApi28,2026-04-11 13:42:58,,,9.43.95-minApi28
189c1e57-8806-42cd-b8d0-870b8732eca6,Antônio Martins,https://play-lh.googleusercontent.com/a/ACg8ocJpK8ZSHjePVFJvanK20NgK0MaLCglLWfuhUXLihXMgXucdpg=mo,muito bom,5,0,9.43.95-minApi28,2026-04-11 13:40:21,,,9.43.95-minApi28
a23a2bbf-f957-4d6b-9c2a-5329645aced4,Thomaz Ykaro,https://play-lh.googleusercontent.com/a-/ALV-UjXIudbHuMRy8WVccDOtZ-8VvVPifldF_cdpd7TaAJfvZVOhUIwj,por favor colocar nome de NU tem mundial,1,0,9.43.95-minApi28,2026-04-11 13:39:12,,,9.43.95-minApi28
07aceed3-a35c-46a2-b087-a572c9089731,Gesse Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjVCfOtrfTsRAo4JrgXIUIHiZ6yzxha4oistoNgrEb8S6RHRlaLaHg,perfeito o aplicativo. além de criar uma conta para mim também criei uma conta para minha irmã de 10 anos super indico,5,0,9.44.63-minApi28,2026-04-11 13:39:04,,,9.44.63-minApi28
95674439-13e8-431d-bf5d-c533d2124631,Carlos Fabiano,https://play-lh.googleusercontent.com/a/ACg8ocJuPHsF4Lz8lmBZeCW7ME47JxAD9q16YGjld7rj_pl93Km7ew=mo,ótimo 😊,5,0,9.44.63-minApi28,2026-04-11 13:36:05,,,9.44.63-minApi28
b9ccf89c-eb65-4942-be1a-f97d21b293ca,Marcio CANEIA,https://play-lh.googleusercontent.com/a/ACg8ocL1Fxc3p7keQ7R8UlgGSZhsQd-VduIrHGgXptdFoP2UjlfZLg=mo,ótimas,5,0,9.44.63-minApi23,2026-04-11 13:31:06,,,9.44.63-minApi23
e66475f2-3828-42e2-a6d1-78dc8537418e,Iricelia Brito,https://play-lh.googleusercontent.com/a/ACg8ocKDMJoAzxxufo38UKkEN8MJ8602rb6ANMW98Lzw4Brf5CAwgw=mo,"Em meio a tantas informações de que o NU está perigoso perder , graças a Deus o meu continua me atendendo muito bem , sem falhas ! Espero continuar assim",5,0,9.44.63-minApi28,2026-04-11 13:30:11,,,9.44.63-minApi28
37e51eef-be93-41a5-bd46-2379071b5782,Cristian Crepaldi,https://play-lh.googleusercontent.com/a/ACg8ocKXeWCv7pnMt6H63Bp3bm9mxquCwZTbsurY9nlXw-trRb95Fw=mo,cancelei minha conta na nubank pq fizeram parceria com palmeiras,1,0,,2026-04-11 13:28:36,,,
71b4689b-210c-41a0-baf1-1d4257562ddf,Koyomi Araragi,https://play-lh.googleusercontent.com/a-/ALV-UjU6W0Lnblu8QP_zE572mxyakB9-sylWZpOFitSzw1UzHQi7UA,"Uma boa ideia para o app seria ter limites diferentes para aproximação e inserção do cartão, por exemplo, eu gosto de deixar a aproximação ligada pq facilita passar em catraca de ônibus ou comprar em fast food, entretanto, é um perigo se deixar o limite alto, só que baixar o limite atrapalha nas compras pq tem que entrar no app pra subir, limites diferentes para as duas funções resolveriam o problema. Vcs seriam o primeiro banco a fazer isso, fica a dica.",5,0,,2026-04-11 13:19:26,,,
77396374-513f-4e62-ba73-53e490fc55ac,Janiele Quaresma,https://play-lh.googleusercontent.com/a/ACg8ocJDkjYD8D0P8089RbdB4WjG4vwEQGzZF8B1hyCA6d5KAd_T-g=mo,muito bom 😃,5,0,9.43.77-minApi28,2026-04-11 12:57:16,,,9.43.77-minApi28
bb68eac6-1c3b-49ee-a033-6cc864a95474,Pedro Henrique Santos New,https://play-lh.googleusercontent.com/a/ACg8ocLi67eCZq1hrbrrrXNd7d2VCAMdSF2Qzu9HVLJJzzOGXX-ruQ=mo,Aqui é Corinthians,1,0,9.20.48-minApi28,2026-04-11 12:50:35,,,9.20.48-minApi28
8f6d9609-d67e-4e2a-83d7-d2e238202acc,Rebeca Raiane da Silva,https://play-lh.googleusercontent.com/a/ACg8ocJo808DgJiLZouszVjLQG9spCYMX6Ya4D-vNoEfTp-sT_z_yg=mo,"um ótimo aplicativo. inclusive, tem uma sugestão de melhoria: qual a opção de ocultar as caixinhas não ficarem invisíveis ao entrar na sessão. aí depois que tirar de oculto a caixinha ela fica visível novamente.",5,0,,2026-04-11 12:49:59,,,
c9af6a2e-32f5-4df1-b75a-73aed272d91c,Murici Francisco,https://play-lh.googleusercontent.com/a/ACg8ocKERr02WDTafpZEszYjGbddZ_ODkJbPSInL61ctc0EGDcg3Yw=mo,o problema nubank é para dar limite que é muito ruim para dar limite Eu prometo também eu penso no crédito que o juro é muito alto😔😔🤬,1,2,9.44.63-minApi28,2026-04-11 12:47:14,"Como pelas redes sociais não temos acesso aos dados pessoais, até mesmo para sua segurança, pedimos a gentileza que contate nossos canais de atendimento: 4020 0185 (capitais e regiões metropolitanas), 0800 591 2117 (demais localidades) ou meajuda@nubank.com.br.",2025-04-09 22:10:56,9.44.63-minApi28
4148e5f5-d574-46b7-b90a-fa03468f7f45,José Guilherme Beserra de Brito,https://play-lh.googleusercontent.com/a-/ALV-UjX5b2RsdWrsjHJDpvrn0XdXQd2cTnSdEvKXeCNGKhTM33-Gr0iIzQ,Caraí Nubank O palmeiras 🤮🤮,1,0,9.44.63-minApi28,2026-04-11 12:46:38,,,9.44.63-minApi28
d2521bad-ee40-415f-92ee-f05c729fe1ec,Lucas Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjWtYf5ehSMuPC9fs_rdz1VooMno45nvuKNB6hvc7o1j84_Pa6CI,"App bem top,equipe que realiza um trabalho bem legal. Muito bom ☺️",5,0,9.38.75-minApi28,2026-04-11 12:44:13,,,9.38.75-minApi28
c9780c88-6de0-4823-9ff2-863e94e30bad,edi pereira,https://play-lh.googleusercontent.com/a/ACg8ocKgmXwtlcqxGmyEfRyMxzHApGimaU10WtsKX5GfSPBJAOI07Amp=mo,quero negociar minha dívida e pedir um novo cartão,5,0,9.44.63-minApi28,2026-04-11 12:43:47,"Como aqui nas redes sociais não temos acessos aos seus dados para verificar a informação, pedimos, por favor, que nos chame através do chat do seu app ou pelo número 4020 0185 (capitais e regiões metropolitanas) ou 0800 591 2117 (demais localidades).",2026-04-11 15:20:58,9.44.63-minApi28
362e5390-42ca-43fe-b68d-bfc0bc502008,Sccp_ Kainã,https://play-lh.googleusercontent.com/a-/ALV-UjVyGwyXDNnqS4QIM_tssTJRI7haMBdcFZaaF_FWVFUbnU5-wOQA,"até gostava do app, mas depois que fechou parceria com o palmeiras eu parei de usar.",1,0,9.44.63-minApi28,2026-04-11 12:39:55,,,9.44.63-minApi28
